Fiscal Year,Country,Gross Disbursement (US$),Repayments (US$),Net Disbursement (US$)
2010,Africa,8436193.56,0,8436193.56
2010,Angola,19767855.19,5763290.04,14004565.15
2010,Botswana,2377000.89,0,2377000.89
2010,Botswana,0,477444.22,-477444.22
2010,Burundi,88240174.47,6569.85,88233604.62
2010,Comoros,2327916.53,3246186.43,-918269.9
2010,"Congo, Democratic Republic of",332297347.3,6850260.25,325447087
2010,Eritrea,4656953.32,4806069.58,-149116.26
2010,Eswatini,0,6342279.62,-6342279.62
2010,Eswatini,0,250374.36,-250374.36
2010,Ethiopia,714622860.7,3785436.42,710837424.3
2010,Kenya,218111675.5,87025017.98,131086657.5
2010,Lesotho,0,725206.74,-725206.74
2010,Lesotho,13487977.69,7027604.66,6460373.03
2010,Madagascar,28730224.05,1074526.87,27655697.18
2010,Malawi,131925060.1,73621.74,131851438.4
2010,Mauritius,1302477.08,7314291.76,-6011814.68
2010,Mauritius,0,612580.64,-612580.64
2010,Mozambique,0,0,0
2010,Mozambique,199894850.9,3969992.53,195924858.4
2010,Namibia,0,7869048.91,-7869048.91
2010,Rwanda,143716175.8,19285.76,143696890.1
2010,Sao Tome and Principe,2755379.59,0,2755379.59
2010,Seychelles,9012233.6,0,9012233.6
2010,South Africa,9375000,5352035.53,4022964.47
2010,Tanzania,820324568.4,1801420.1,818523148.3
2010,Uganda,335424181.6,2372129.35,333052052.2
2010,Zambia,27199867.57,1241383.57,25958484
2010,Zimbabwe,-9317.1,0,-9317.1
2010,Benin,57381029.68,185911.27,57195118.41
2010,Burkina Faso,251445194.4,447323,250997871.4
2010,Cabo Verde,16074433.94,3756490.29,12317943.65
2010,Cameroon,0,5444643.63,-5444643.63
2010,Cameroon,85739975.22,1525121.46,84214853.76
2010,Central Africa,9385499.54,0,9385499.54
2010,Central African Republic,21312871.39,0,21312871.39
2010,Chad,16669679.21,18689196.36,-2019517.15
2010,"Congo, Republic of",11860785.18,1800426.21,10060358.97
2010,Cote d'Ivoire,0,55003878.89,-55003878.89
2010,Cote d'Ivoire,205016609.6,41151475.79,163865133.8
2010,Equatorial Guinea,0,1561272.33,-1561272.33
2010,Gabon,5246684.23,2507714.24,2738969.99
2010,"Gambia, The",17810451.89,339145,17471306.89
2010,Ghana,405515551.1,2109726.13,403405824.9
2010,Guinea,293925.11,10485393.03,-10191467.92
2010,Guinea-Bissau,10400708.15,1288105.48,9112602.67
2010,Liberia,30951676.29,3012662.17,27939014.12
2010,Mali,172776707.7,900137.63,171876570
2010,Mauritania,57640676.9,489613.41,57151063.49
2010,Niger,72854222.48,109569.37,72744653.11
2010,Nigeria,0,90149404.82,-90149404.82
2010,Nigeria,1105972650,23006149.48,1082966501
2010,Senegal,139529260.3,3273542.24,136255718.1
2010,Sierra Leone,51029035.47,30360.97,50998674.5
2010,Togo,33852781.88,22065858.88,11786923
2010,Western Africa,0,821371.77,-821371.77
2010,Western Africa,27149075.97,1243294.61,25905781.36
2010,Cambodia,44234186.23,7647537.01,36586649.22
2010,China,1298903382,1034527464,264375918
2010,China,-551666.74,340874010.1,-341425676.9
2010,Fiji,0,711274.03,-711274.03
2010,Indonesia,2054398419,1034036296,1020362123
2010,Indonesia,185828165.2,30912076.82,154916088.3
2010,"Korea, Republic of",0,402630919.3,-402630919.3
2010,"Korea, Republic of",0,35159487.34,-35159487.34
2010,Lao People's Democratic Republic,43847450.89,15128895.19,28718555.7
2010,Malaysia,0,43580224.99,-43580224.99
2010,Mongolia,69690745.64,3829949.06,65860796.58
